match,question,sum,mean,match_1,match_2,match_3,match_4,gen_code_1,gen_code_2,gen_code_3,gen_code_4
False,"In Mr. Smith's class of 125 students, 48% of the class are basketball players. Out of the remaining class, 20% of the students are dancers or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away tournament. Half of the basketball players are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the tournament?",0,0.0,0,0,0,0,"<reasoning>
Calculate students leaving early
</reasoning>
<code>
early(X) :- X is (125*48/100 + (125*52/100)*20/100 + 3*3).
</code>
<query>
early(X).
</query>","<reasoning>
Calculate students leaving early
</reasoning>
<code>
early(X) :- X is (125*0.48 + (125*0.52)*0.2 + (125*0.48)*0.5 + 3*3).
</code>
<query>
early(X).
</query>","<reasoning>
Calculate students leaving early
</reasoning>
<code>
leaving(X) :- X is (125*0.48 + (125*0.52)*0.2 + (125*0.48)*0.5 + 3*3).
</code>
<query>
leaving(X).
</query>","<reasoning>
Calculate students leaving early
</reasoning>
<code>
early(X) :- X is (125*0.48 + (125*0.52)*0.2 + (125*0.52)*0.5)*3.
</code>
<query>
early(X).
</query>"
False,"In Dr. Lee's class of 140 students, 50% of the class are volleyball players. Out of the remaining class, 20% of the students are dancers or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away competition. Half of the volleyball players are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the competition?",0,0.0,0,0,0,0,"<reasoning>
Volleyball players, dancers, robotics club members, and cheerleaders
</reasoning>
<code>
early(X) :-
    X is (140 * 0.5) + ((140 * 0.5) * 0.5) + ((140 * 0.5) * 0.2) + (3 * 3).
</code>
<query>
early(X).
</query>","<reasoning>
Volleyball players, dancers, robotics club members, and cheerleaders
</reasoning>
<code>
early(X) :-
    X is 140 * 0.5 + 140 * 0.5 * 0.5 + 140 * 0.5 + 3 * 3.
</code>
<query>
early(X).
</query>","<reasoning>
Volleyball players, dancers, robotics club members, and cheerleaders
</reasoning>
<code>
early(X) :- X is 140*0.5 + 140*0.5*0.5 + 140*0.5 + 3*3.
</code>
<query>
early(X).
</query>","<reasoning>
Volleyball players, dancers, robotics club members, and cheerleaders
</reasoning>
<code>
early(X) :- X is (140 * 0.5) + ((140 * 0.5) * 0.5) + ((140 * 0.5) * 0.2) + (3 * 3).
</code>
<query>
early(X).
</query>"
False,"In Ms. Johnson's class of 104 students, 25% of the class are soccer players. Out of the remaining class, 50% of the students are dancers or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away competition. Half of the soccer players are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the competition?",0,0.0,0,0,0,0,"<reasoning>
Soccer players, dancers, robotics, and cheerleaders
</reasoning>
<code>
soc(X) :- X is 104 * 25 / 100.
dan(X) :- X is (104 - soc(104)) * 50 / 100.
rob(X) :- X is (104 - soc(104) - dan(104)).
cheer(X) :- X is soc(104) / 2 * 3 + dan(104) * 3 + rob(104) * 3.
</code>
<query>
cheer(X).
</query>","<reasoning>
Soccer players, dancers, robotics, cheerleaders
</reasoning>
<code>
soccer(X) :- X is 104 * 25 / 100.
dancer(X) :- X is (104 - (104 * 25 / 100)) * 50 / 100.
robotics(X) :- X is (104 - (104 * 25 / 100)) * 50 / 100.
cheerleaders(X) :- X is 3 * 3.
total(X) :- soccer(A), dancer(B), robotics(C), cheerleaders(D), X is A + B + C + D.
</code>
<query>
total(X).
</query>","<reasoning>
Soccer players, dancers, robotics, cheerleaders
</reasoning>
<code>
soccer(X) :- X is 104 * 25 / 100.
dancer(X) :- X is (104 - (104 * 25 / 100)) * 50 / 100.
robotics(X) :- X is (104 - (104 * 25 / 100)) * 50 / 100.
cheerleaders(X) :- X is 3 * 3.
total(X) :- soccer(A), dancer(B), robotics(C), cheerleaders(D), X is A + B + C + D.
</code>
<query>
total(X).
</query>","<reasoning>
Soccer players, dancers, robotics, and cheerleaders
</reasoning>
<code>
soc(X) :- X is 104 * 25 / 100.
dan(X) :- X is (104 - soc(0)) * 50 / 100.
rob(X) :- X is (104 - soc(0) - dan(0)).
cheer(X) :- X is soc(0) / 2 + dan(0) / 2 + rob(0) / 2 + 3 * 3.
</code>
<query>
?- cheer(X).
</query>"
False,"In Dr. Lee's class of 120 students, 25% of the class are volleyball players. Out of the remaining class, 20% of the students are choir members or part of debate team members. These 3 groups of students will need to leave early today to travel to an away competition. Half of the volleyball players are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the competition?",0,0.0,0,0,0,0,"<reasoning>
Volleyball players, choir members, debate team members, and cheerleaders
</reasoning>
<code>
v(X) :- X is 120*25/100.
c(X) :- X is (120-v(0))*20/100.
d(X) :- X is v(0)/2.
ch(X) :- X is (v(0)+c(0)+d(0))*3.
</code>
<query>
ch(X).
</query>","<reasoning>
Volleyball players, choir members, debate team members, and cheerleaders
</reasoning>
<code>
early(X) :-
    X is (120 * 0.25) + ((120 * 0.75) * 0.2) + ((120 * 0.25) / 2) + (3 * 3).
</code>
<query>
early(X).
</query>","<reasoning>
Volleyball players, choir members, debate team members, and cheerleaders
</reasoning>
<code>
early(X) :-
    X is (120 * 0.25) + ((120 * 0.75) * 0.2) + ((120 * 0.25) / 2) + (3 * 3).
</code>
<query>
early(X).
</query>","<reasoning>
Volleyball players, choir members, debate team members, and cheerleaders
</reasoning>
<code>
early(X) :-
    X is (120 * 0.25) + ((120 * 0.75) * 0.2) + ((120 * 0.25) / 2) + (3 * 3).
</code>
<query>
early(X).
</query>"
False,"In Mrs. Garcia's class of 60 students, 50% of the class are swimmers. Out of the remaining class, 20% of the students are choir members or part of debate team members. These 3 groups of students will need to leave early today to travel to an away tournament. Half of the swimmers are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the tournament?",0,0.0,0,0,0,0,"<reasoning>
swimmers, choir, debate, absent, cheerleaders
</reasoning>
<code>
early(X) :-
    X is (60 * 0.5) + ((60 * 0.5) * 0.2) + ((60 * 0.5) * 0.2) + 3 * 3.
</code>
<query>
early(X).
</query>","<reasoning>
swimmers, choir, debate, absent, cheerleaders
</reasoning>
<code>
early(X) :-
    X is (60 * 0.5) + ((60 * 0.5) * 0.2) + ((60 * 0.5) * 0.2) + 3 * 3.
</code>
<query>
early(X).
</query>","<reasoning>
swimmers, choir, debate, absent, cheerleaders
</reasoning>
<code>
early(X) :-
    X is (60 * 0.5) + ((60 * 0.5) * 0.2) + ((60 * 0.5) * 0.2) + 3.
</code>
<query>
early(X).
</query>","<reasoning>
swimmers and choir/debate
</reasoning>
<code>
swimmers(X) :- X is 60 * 0.5.
choirdebate(X) :- X is (60 - 60 * 0.5) * 0.2.
total(X) :- swimmers(A), choirdebate(B), X is A + B + 3.
</code>
<query>
total(X).
</query>"
False,"In Dr. Lee's class of 120 students, 55% of the class are volleyball players. Out of the remaining class, 50% of the students are dancers or part of debate team members. These 3 groups of students will need to leave early today to travel to an away competition. Half of the volleyball players are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the competition?",0,0.0,0,0,0,0,"<reasoning>
Volleyball players, dancers, debate, cheerleaders
</reasoning>
<code>
early(X) :-
    X is (120 * 0.55) + ((120 * 0.45) * 0.5) + ((120 * 0.45) * 0.5) + (3 * 3).
</code>
<query>
early(X).
</query>","<reasoning>
Volleyball players, dancers, debate, cheerleaders
</reasoning>
<code>
v(V):- V is 120*0.55.
d(D):- D is 120*0.45*0.5.
b(B):- B is 120*0.45*0.5.
c(C):- C is (V+D+B)*3.
</code>
<query>
c(X).
</query>","<reasoning>
Volleyball players, dancers, debate, cheerleaders
</reasoning>
<code>
early(X) :-
    X is (120 * 0.55) + ((120 * 0.45) * 0.5) + ((120 * 0.45) * 0.5) + (3 * 3).
</code>
<query>
early(X).
</query>","<reasoning>
Volleyball players, dancers, debate, cheerleaders
</reasoning>
<code>
early(X) :-
    X is (120 * 0.55) + ((120 * 0.45) * 0.5) + ((120 * 0.45) * 0.5) + (3 * 3).
</code>
<query>
early(X).
</query>"
False,"In Ms. Johnson's class of 80 students, 40% of the class are soccer players. Out of the remaining class, 25% of the students are robotics club members or part of choir members. These 3 groups of students will need to leave early today to travel to an away competition. Half of the soccer players are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the competition?",0,0.0,0,0,0,0,"<reasoning>
Soccer players, robotics club members, choir members, and cheerleaders
</reasoning>
<code>
soccer(X) :- X is 80 * 0.4.
robotics(X) :- X is 80 * 0.6 * 0.25.
choir(X) :- X is 80 * 0.6 * 0.75.
cheerleaders(X) :- X is (soccer(0) + robotics(0) + choir(0)) * 3.
total(X) :- soccer(X1), robotics(X2), choir(X3), cheerleaders(X4), X is X1 + X2 + X3 + X4.
</code>
<query>
total(X).
</query>","<reasoning>
Soccer players, robotics club members, choir members, and cheerleaders
</reasoning>
<code>
soc(X) :- X is 80 * 0.4.
rob(X) :- X is 80 * 0.6 * 0.25.
cho(X) :- X is 80 * 0.6 * 0.75.
cheer(X) :- X is 3 * (X1 + X2 + X3), soc(X1), rob(X2), cho(X3).
</code>
<query>
cheer(X).
</query>","<reasoning>
Soccer players, robotics club members, choir members, and cheerleaders
</reasoning>
<code>
soc(X) :- X is 80 * 0.4.
rob(X) :- X is 80 * 0.6 * 0.25.
cho(X) :- X is 80 * 0.6 * 0.75.
cheer(X) :- X is 3 * 3.
total(X) :- soc(A), rob(B), cho(C), cheer(D), X is A + B + C + D.
</code>
<query>
total(X).
</query>","<reasoning>
Soccer players, robotics club members, choir members, and cheerleaders
</reasoning>
<code>
soccer(X) :- X is 80 * 0.4.
robotics(X) :- X is 80 * 0.6 * 0.25.
choir(X) :- X is 80 * 0.6 * 0.75.
cheerleaders(X) :- X is (80 * 0.4 / 2 + 80 * 0.6 * 0.25 + 80 * 0.6 * 0.75) * 3.
total(X) :- soccer(A), robotics(B), choir(C), cheerleaders(D), X is A + B + C + D.
</code>
<query>
total(X).
</query>"
False,"In Mrs. Garcia's class of 40 students, 50% of the class are swimmers. Out of the remaining class, 15% of the students are debate team members or part of choir members. These 3 groups of students will need to leave early today to travel to an away tournament. Half of the swimmers are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the tournament?",0,0.0,0,0,0,0,"<reasoning>
40 students, 50% swimmers, 15% of remaining are debate or choir, half swimmers absent, 3 cheerleaders per group
</reasoning>
<code>
early(X) :-
    X is (40 * 0.5) + ((40 * 0.5) * 0.5) + ((40 * 0.5) * 0.5) + (3 * 3).
</code>
<query>
early(X).
</query>","<reasoning>
swimmers and other students
</reasoning>
<code>
swimmers(X) :- X is 40 * 0.5.
other_students(X) :- X is 40 * 0.5 * 0.15.
total(X) :- swimmers(S), other_students(O), X is S + O + 3.
</code>
<query>
total(X).
</query>","<reasoning>
swimmers and other students
</reasoning>
<code>
swimmers(X) :- X is 40 * 0.5.
other_students(X) :- X is 40 * 0.5 * 0.15.
total(X) :- swimmers(S), other_students(O), X is S + O + 3.
</code>
<query>
total(X).
</query>","<reasoning>
swimmers, debate, choir, absent, cheerleaders
</reasoning>
<code>
early(X) :-
    X is (40 * 0.5) + ((40 * 0.5) * 0.5) + ((40 * 0.5) * 0.5) + 3 * 3.
</code>
<query>
early(X).
</query>"
False,"In Mr. Smith's class of 20 students, 50% of the class are basketball players. Out of the remaining class, 20% of the students are robotics club members or part of debate team members. These 3 groups of students will need to leave early today to travel to an away tournament. Half of the basketball players are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the tournament?",0,0.0,0,0,0,0,"<reasoning>
20 students
</reasoning>
<code>
early(X) :- X is 20.
</code>
<query>
early(Y).
</query>","<reasoning>
20 students, 50% are basketball players, 20% of remaining are robotics or debate, half of basketball players are sick, 3 cheerleaders per group
</reasoning>
<code>
early(X) :-
    X is (20 * 0.5) + (20 * 0.5 * 0.2) + (20 * 0.5 * 0.2) + (3 * 3).
</code>
<query>
early(X).
</query>","<reasoning>
20 students
</reasoning>
<code>
early(X) :- X is 20.
</code>
<query>
early(Y).
</query>","<reasoning>
20 students
</reasoning>
<code>
early(X) :- X is 20.
</code>
<query>
early(Y).
</query>"
False,"In Mrs. Garcia's class of 100 students, 48% of the class are swimmers. Out of the remaining class, 25% of the students are debate team members or part of choir members. These 3 groups of students will need to leave early today to travel to an away tournament. Half of the swimmers are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the tournament?",0,0.0,0,0,0,0,"<reasoning>
swimmers, debate, choir, absent, cheerleaders
</reasoning>
<code>
early(X) :-
    S is 100 * 0.48,
    R is 100 - S,
    D is R * 0.25,
    A is S / 2,
    X is S + D + A + 3 * 3.
</code>
<query>
early(X).
</query>","<reasoning>
swimmers, debate, choir, absent, cheerleaders
</reasoning>
<code>
early(X) :-
    S is 100 * 0.48,
    R is 100 - S,
    D is R * 0.25,
    A is S / 2,
    X is S + D + A + 3 * 3.
</code>
<query>
early(X).
</query>","<reasoning>
swimmers, debate, choir, absent, cheerleaders
</reasoning>
<code>
early(X) :-
    S is 100 * 0.48,
    R is 100 - S,
    D is R * 0.25,
    A is S / 2,
    X is S + D + A + 3 * 3.
</code>
<query>
early(X).
</query>","<reasoning>
swimmers, debate, choir, absent, cheerleaders
</reasoning>
<code>
early(X) :-
    S is 100 * 0.48,
    R is 100 - S,
    D is R * 0.25,
    A is S / 2,
    X is S + D + A + 3 * 3.
</code>
<query>
early(X).
</query>"
False,"In Mrs. Garcia's class of 120 students, 50% of the class are swimmers. Out of the remaining class, 45% of the students are choir members or part of dancers. These 3 groups of students will need to leave early today to travel to an away tournament. Half of the swimmers are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the tournament?",0,0.0,0,0,0,0,"<reasoning>
swimmers, choir, dancers, absent swimmers, cheerleaders
</reasoning>
<code>
early(X) :-
    X is (120 * 0.5) + ((120 * 0.5) * 0.45) + ((120 * 0.5) * 0.45) + 3.
</code>
<query>
early(X).
</query>","<reasoning>
swimmers, choir, dancers, absent swimmers, cheerleaders
</reasoning>
<code>
early(X) :-
    X is (120 * 0.5) + ((120 * 0.5) * 0.45) + ((120 * 0.5) * 0.45) + 3.
</code>
<query>
early(X).
</query>","<reasoning>
swimmers, choir, dancers, absent, cheerleaders
</reasoning>
<code>
early(X) :-
    X is (120 * 0.5) + ((120 * 0.5) * 0.45) + ((120 * 0.5) * 0.45) + 3.
</code>
<query>
early(X).
</query>","<reasoning>
swimmers, choir, dancers, absent, cheerleaders
</reasoning>
<code>
early(X) :-
    X is (120 * 0.5) + ((120 * 0.5) * 0.45) + ((120 * 0.5) * 0.45) + 3.
</code>
<query>
early(X).
</query>"
False,"In Mrs. Garcia's class of 160 students, 25% of the class are swimmers. Out of the remaining class, 50% of the students are choir members or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away tournament. Half of the swimmers are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the tournament?",0,0.0,0,0,0,0,"<reasoning>
swimmers, choir, robotics, absent swimmers, cheerleaders
</reasoning>
<code>
early(X) :-
    X is (160 * 0.25) + ((160 * 0.75) * 0.5) + ((160 * 0.25) * 0.5) + (3 * 3).
</code>
<query>
early(X).
</query>","<reasoning>
25% swimmers, 50% of remaining are choir or robotics, half swimmers absent, 3 cheerleaders per group
</reasoning>
<code>
early(X) :-
    X is (160 * 0.25) + ((160 * 0.75) * 0.5) + 3 * 3.
</code>
<query>
early(X).
</query>","<reasoning>
swimmers, choir, robotics, absent swimmers, cheerleaders
</reasoning>
<code>
early(X) :-
    X is (160 * 0.25) + ((160 * 0.75) * 0.5) + ((160 * 0.25) * 0.5) + (3 * 3).
</code>
<query>
early(X).
</query>","<reasoning>
25% swimmers, 50% of remaining are choir or robotics, half swimmers absent, 3 cheerleaders per group
</reasoning>
<code>
early(X) :-
    X is (160 * 0.25) + ((160 * 0.75) * 0.5) + 3 * 3.
</code>
<query>
early(X).
</query>"
False,"In Ms. Johnson's class of 168 students, 25% of the class are soccer players. Out of the remaining class, 50% of the students are choir members or part of dancers. These 3 groups of students will need to leave early today to travel to an away competition. Half of the soccer players are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the competition?",0,0.0,0,0,0,0,"<reasoning>
Soccer players, Choir members, Dancers, and Cheerleaders
</reasoning>
<code>
soc(X) :- X is 168 * 25 / 100.
cho(X) :- X is (168 - (168 * 25 / 100)) * 50 / 100.
dan(X) :- X is (168 - (168 * 25 / 100)) * 50 / 100.
cheer(X) :- X is 3.
total(X) :- soc(A), cho(B), dan(C), cheer(D), X is A + B + C + D.
</code>
<query>
total(X).
</query>","<reasoning>
Soccer players, choir members, dancers, and cheerleaders
</reasoning>
<code>
soc(X) :- X is 168 * 25 / 100.
cho(X) :- X is (168 - soc(0)) * 50 / 100.
dan(X) :- X is (168 - soc(0) - cho(0)).
cheer(X) :- X is 3 * (soc(0) + cho(0) + dan(0)).
total(X) :- X is soc(0) + cho(0) + dan(0) + cheer(0).
</code>
<query>
total(X).
</query>","<reasoning>
Soccer players, choir members, dancers, and cheerleaders
</reasoning>
<code>
soc(X) :- X is 168 * 25 / 100.
cho(X) :- X is (168 - soc(0)) * 50 / 100.
dan(X) :- X is (168 - soc(0) - cho(0)).
cheer(X) :- X is 3 * (soc(0) + cho(0) + dan(0)).
total(X) :- X is soc(0) + cho(0) + dan(0) + cheer(0).
</code>
<query>
total(X).
</query>","<reasoning>
Soccer players, choir members, dancers, and cheerleaders
</reasoning>
<code>
soc(X) :- X is 168 * 25 / 100.
cho(X) :- X is (168 - soc(0)) * 50 / 100.
dan(X) :- X is (168 - soc(0) - cho(0)).
cheer(X) :- X is 3 * (soc(0) + cho(0) + dan(0)).
</code>
<query>
?- soc(S), cho(C), dan(D), cheer(Ch), X is S + C + D + Ch.
</query>"
