match,question,sum,mean,match_1,match_2,match_3,match_4,gen_code_1,gen_code_2,gen_code_3,gen_code_4
False,"James is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. 80 pop in the first 24 seconds of cooking, then 4 times that amount in the next 24 seconds. The kernels increase to 6 times the initial popping rate in the next 24 seconds. In the final 24 seconds, the popping slows down to half the rate as the past 24 seconds. After James takes the pan off the heat, a quarter of the number of kernels that popped in the final 24 seconds of cooking also pop from the residual heat. James gives 1/6 of the made popcorns to his brother Ravi. How many pieces of popcorn does James have to eat?",0,0.0,0,0,0,0,"<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (80 + 4*80 + 6*80 + 0.5*80 + 0.25*0.5*80) * (1 - 1/6).
</code>
<query>
pop(X).
</query>","<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is 80 + 4*80 + 6*80 + 0.5*80 + 0.25*0.5*80.
eats(Y) :- pop(X), Y is X - X/6.
</code>
<query>
eats(X).
</query>","<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is 80 + 4*80 + 6*80 + 0.5*80 + 0.25*0.5*80.
eats(Y) :- pop(X), Y is X - X/6.
</code>
<query>
eats(X).
</query>","<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is 80 + 4*80 + 6*80 + 0.5*80 + 0.25*0.5*80.
eats(Y) :- pop(X), Y is X - X/6.
</code>
<query>
eats(X).
</query>"
False,"Luis is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. 40 pop in the first 14 seconds of cooking, then 2 times that amount in the next 14 seconds. The kernels increase to 6 times the initial popping rate in the next 14 seconds. In the final 14 seconds, the popping slows down to half the rate as the past 14 seconds. After Luis takes the skillet off the heat, a quarter of the number of kernels that popped in the final 14 seconds of cooking also pop from the residual heat. Luis gives one-half of the made popcorns to his brother Diego. How many pieces of popcorn does Luis have to eat?",0,0.0,0,0,0,0,"<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is (40 + 2*40 + 6*40 + 0.5*40 + 0.25*0.5*40)/2.
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (40 + 2*40 + 6*40 + 0.5*40 + 0.25*20)/2.
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (40 + 2*40 + 6*40 + 0.5*40 + 0.25*20) / 2.
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (40 + 2*40 + 6*40 + 0.5*40 + 0.25*20)/2.
</code>
<query>
pop(X).
</query>"
False,"Theo is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. 80 pop in the first 18 seconds of cooking, then 4 times that amount in the next 18 seconds. The kernels increase to 7 times the initial popping rate in the next 18 seconds. In the final 18 seconds, the popping slows down to half the rate as the past 18 seconds. After Theo takes the skillet off the heat, a quarter of the number of kernels that popped in the final 18 seconds of cooking also pop from the residual heat. Theo gives 1/7 of the made popcorns to his brother Luca. How many pieces of popcorn does Theo have to eat?",0,0.0,0,0,0,0,"<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (80 + 4*80 + 7*80 + 0.5*80 + 0.25*0.5*80) * (1 - 1/7).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (80 + 4*80 + 7*80 + 0.5*80 + 0.25*0.5*80) * (1 - 1/7).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (80 + 4*80 + 7*80 + 0.5*80 + 0.25*0.5*80) * (1 - 1/7).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (80 + 4*80 + 7*80 + 0.5*80 + 0.25*0.5*80) * (1 - 1/7).
</code>
<query>
pop(X).
</query>"
False,"Sanjay is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. 40 pop in the first 30 seconds of cooking, then 4 times that amount in the next 30 seconds. The kernels increase to 6 times the initial popping rate in the next 30 seconds. In the final 30 seconds, the popping slows down to half the rate as the past 30 seconds. After Sanjay takes the pan off the heat, a quarter of the number of kernels that popped in the final 30 seconds of cooking also pop from the residual heat. Sanjay gives 1/3 of the made popcorns to his brother Leon. How many pieces of popcorn does Sanjay have to eat?",0,0.0,0,0,0,0,"<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is (40 + 4*40 + 6*40 + 3*40 + 3*40/2).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn calculation
</reasoning>
<code>
pop(X) :- X is (40 + 4*40 + 6*40 + 0.5*40 + 0.25*0.5*40) * (2/3).
</code>
<query>
pop(X).
</query>","<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is (40 + 4*40 + 6*40 + 3*40 + 3*40/2).
</code>
<query>
pop(X).
</query>","<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is (40 + 4*40 + 6*40 + 3*40 + 3*40/2).
</code>
<query>
pop(X).
</query>"
False,"Jamal is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. 30 pop in the first 22 seconds of cooking, then 2 times that amount in the next 22 seconds. The kernels increase to 4 times the initial popping rate in the next 22 seconds. In the final 22 seconds, the popping slows down to half the rate as the past 22 seconds. After Jamal takes the pot off the heat, a quarter of the number of kernels that popped in the final 22 seconds of cooking also pop from the residual heat. Jamal gives four-fifths of the made popcorns to his brother Noah. How many pieces of popcorn does Jamal have to eat?",0,0.0,0,0,0,0,"<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is (30 + 2*30 + 4*30 + 2*30) * 0.75 * 0.2.
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (30 + 2*30 + 4*30 + 2*30) * 0.75 * 0.2.
</code>
<query>
pop(X).
</query>","<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is (30 + 2*30 + 4*30 + 2*30) * (1 - 1/4) * (1 - 1/5).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (30 + 2*30 + 4*30 + 2*30) * 0.75 * 0.2.
</code>
<query>
pop(X).
</query>"
False,"Carlos is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. 30 pop in the first 16 seconds of cooking, then 2 times that amount in the next 16 seconds. The kernels increase to 4 times the initial popping rate in the next 16 seconds. In the final 16 seconds, the popping slows down to half the rate as the past 16 seconds. After Carlos takes the pot off the heat, a quarter of the number of kernels that popped in the final 16 seconds of cooking also pop from the residual heat. Carlos gives 2/3 of the made popcorns to his brother Faisal. How many pieces of popcorn does Carlos have to eat?",0,0.0,0,0,0,0,"<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (30 + 2*30 + 4*30 + 2*30) * 0.75 * (1 - 2/3).
</code>
<query>
pop(X).
</query>","<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is (30 + 2*30 + 4*30 + 2*30 + 0.25*2*30) * (2/3).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (30 + 2*30 + 4*30 + 2*30) * 0.75 * (1 - 2/3).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (30 + 2*30 + 4*30 + 2*30) * 0.75 * (1 - 2/3).
</code>
<query>
pop(X).
</query>"
False,"Qasim is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. 40 pop in the first 14 seconds of cooking, then 4 times that amount in the next 14 seconds. The kernels increase to 6 times the initial popping rate in the next 14 seconds. In the final 14 seconds, the popping slows down to half the rate as the past 14 seconds. After Qasim takes the pan off the heat, a quarter of the number of kernels that popped in the final 14 seconds of cooking also pop from the residual heat. Qasim gives four-fifths of the made popcorns to his brother Diego. How many pieces of popcorn does Qasim have to eat?",0,0.0,0,0,0,0,"<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is (40 + 4*40 + 6*40 + 3*20) * (4/5).
</code>
<query>
pop(X).
</query>","<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is (40 + 4*40 + 6*40 + 3*20) * (4/5).
</code>
<query>
pop(X).
</query>","<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is (40 + 4*40 + 6*40 + 3*20) * (4/5).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (40 + 4*40 + 6*40 + 0.5*40 + 0.25*0.5*40) * (4/5).
</code>
<query>
pop(X).
</query>"
False,"Mateo is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. 40 pop in the first 18 seconds of cooking, then 3 times that amount in the next 18 seconds. The kernels increase to 4 times the initial popping rate in the next 18 seconds. In the final 18 seconds, the popping slows down to half the rate as the past 18 seconds. After Mateo takes the pan off the heat, a quarter of the number of kernels that popped in the final 18 seconds of cooking also pop from the residual heat. Mateo gives 1/2 of the made popcorns to his brother Mohammed. How many pieces of popcorn does Mateo have to eat?",0,0.0,0,0,0,0,"<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is (40 + 3*40 + 4*40 + 2*40) * 0.75 * 0.5.
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (40 + 3*40 + 4*40 + 2*40) * 0.75 * 0.5.
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (40 + 3*40 + 4*40 + 2*40) * 0.75 * 0.5.
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (40 + 3*40 + 4*40 + 2*40) * 0.75 * 0.5.
</code>
<query>
pop(X).
</query>"
False,"Qasim is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. 100 pop in the first 18 seconds of cooking, then 2 times that amount in the next 18 seconds. The kernels increase to 6 times the initial popping rate in the next 18 seconds. In the final 18 seconds, the popping slows down to half the rate as the past 18 seconds. After Qasim takes the pot off the heat, a quarter of the number of kernels that popped in the final 18 seconds of cooking also pop from the residual heat. Qasim gives four-fifths of the made popcorns to his brother Kai. How many pieces of popcorn does Qasim have to eat?",0,0.0,0,0,0,0,"<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is (100 + 2*100 + 6*100 + 0.5*100) * 0.75 * (1 - 4/5).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (100 + 2*100 + 6*100 + 0.5*100) * 0.25 * (5/9).
</code>
<query>
pop(X).
</query>","<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is (100 + 2*100 + 6*100 + 0.5*100) * 0.75 * (1 - 4/5).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (100 + 2*100 + 6*100 + 0.5*100) * 0.25 * (5/9).
</code>
<query>
pop(X).
</query>"
False,"Ali is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. 40 pop in the first 14 seconds of cooking, then 2 times that amount in the next 14 seconds. The kernels increase to 3 times the initial popping rate in the next 14 seconds. In the final 14 seconds, the popping slows down to half the rate as the past 14 seconds. After Ali takes the pot off the heat, a quarter of the number of kernels that popped in the final 14 seconds of cooking also pop from the residual heat. Ali gives two-sixths of the made popcorns to his brother Liam. How many pieces of popcorn does Ali have to eat?",0,0.0,0,0,0,0,"<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (40 + 2*40 + 3*40 + 0.5*40) * 0.75 * (1 - 2/6).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (40 + 2*40 + 3*40 + 0.5*40 + 0.25*20) * (1 - 2/6).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (40 + 2*40 + 3*40 + 0.5*40 + 0.25*20) * (1 - 2/6).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (40 + 2*40 + 3*40 + 0.5*40 + 0.25*20)*2/3.
</code>
<query>
pop(X).
</query>"
False,"Alejandro is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. 90 pop in the first 22 seconds of cooking, then 3 times that amount in the next 22 seconds. The kernels increase to 4 times the initial popping rate in the next 22 seconds. In the final 22 seconds, the popping slows down to half the rate as the past 22 seconds. After Alejandro takes the pot off the heat, a quarter of the number of kernels that popped in the final 22 seconds of cooking also pop from the residual heat. Alejandro gives 1/5 of the made popcorns to his brother Tariq. How many pieces of popcorn does Alejandro have to eat?",0,0.0,0,0,0,0,"<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (90 + 3*90 + 4*90 + 0.5*90) * 0.75 * (4/5).
</code>
<query>
pop(X).
</query>","<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is (90 + 3*90 + 4*90 + 0.5*90 + 0.25*0.5*90) * (4/5).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (90 + 3*90 + 4*90 + 0.5*90) * 0.75 * (4/5).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (90 + 3*90 + 4*90 + 0.5*90 + 0.25*0.5*90) * (4/5).
</code>
<query>
pop(X).
</query>"
True,"Mateo is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. 100 pop in the first 14 seconds of cooking, then 2 times that amount in the next 14 seconds. The kernels increase to 4 times the initial popping rate in the next 14 seconds. In the final 14 seconds, the popping slows down to half the rate as the past 14 seconds. After Mateo takes the pan off the heat, a quarter of the number of kernels that popped in the final 14 seconds of cooking also pop from the residual heat. Mateo gives one-fifth of the made popcorns to his brother Esteban. How many pieces of popcorn does Mateo have to eat?",2,0.5,1,1,0,0,"<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is 100 + 2*100 + 4*100 + 2*100 + (1/4)*2*100 - (1/5)*(100 + 2*100 + 4*100 + 2*100 + (1/4)*2*100).
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (100 + 2*100 + 4*100 + 2*100 + 0.25*2*100) * (1 - 1/5).
</code>
<query>
pop(X).
</query>","<reasoning>
Popcorn calculation
</reasoning>
<code>
pop(X) :- X is (100 + 2*100 + 4*100 + 2*100) * 0.75 * 0.8.
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (100 + 2*100 + 4*100 + 2*100) * 0.75 * (4/5).
</code>
<query>
pop(X).
</query>"
False,"Qasim is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. 80 pop in the first 22 seconds of cooking, then 2 times that amount in the next 22 seconds. The kernels increase to 5 times the initial popping rate in the next 22 seconds. In the final 22 seconds, the popping slows down to half the rate as the past 22 seconds. After Qasim takes the pot off the heat, a quarter of the number of kernels that popped in the final 22 seconds of cooking also pop from the residual heat. Qasim gives four-fifths of the made popcorns to his brother Leon. How many pieces of popcorn does Qasim have to eat?",0,0.0,0,0,0,0,"<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (80 + 2*80 + 5*80 + 0.5*80) * 0.75 * 0.6.
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (80 + 2*80 + 5*80 + 0.5*80) * 0.75 * 0.6.
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (80 + 2*80 + 5*80 + 0.5*80) * 0.75 * 0.6.
</code>
<query>
pop(X).
</query>","<reasoning>
popcorn
</reasoning>
<code>
pop(X) :- X is (80 + 2*80 + 5*80 + 0.5*80) * 0.75 * 0.6.
</code>
<query>
pop(X).
</query>"
False,"Kimia makes tea using teaspoons of sugar and cups of water in the ratio of 63:21. She also uses 7 tablespoons of milk for every 7 cups of water. If she used a total of 630 teaspoons of sugar, cups of water, and tablespoons of milk, calculate the number of teaspoonfuls of sugar she used.",0,0.0,0,0,0,0,"<reasoning>
Sugar, water, milk ratio
</reasoning>
<code>
sugar(X) :- X is 630 * 63 / (63 + 21 + 7).
</code>
<query>
sugar(X).
</query>","<reasoning>
Sugar, water, milk ratio
</reasoning>
<code>
sugar(X) :- X is 630 * 63 / (63 + 21 + 7).
</code>
<query>
sugar(X).
</query>","<reasoning>
Sugar, water, milk
</reasoning>
<code>
sugar(X) :- X is 630 * 63 / (63 + 21 + 7).
</code>
<query>
sugar(X).
</query>","<reasoning>
Sugar, water, milk ratio
</reasoning>
<code>
sugar(X) :- X is 630 * 63 / (63 + 21 + 7).
</code>
<query>
sugar(X).
</query>"
False,"Ananya makes tea using teaspoons of sugar and cups of water in the ratio of 66:48. She also uses 8 tablespoons of milk for every 8 cups of water. If she used a total of 810 teaspoons of sugar, cups of water, and tablespoons of milk, calculate the number of teaspoonfuls of sugar she used.",0,0.0,0,0,0,0,"<reasoning>
Sugar, water, milk ratio
</reasoning>
<code>
sugar(X) :- X is 810 * 66 / (66 + 48 + 8).
</code>
<query>
sugar(X).
</query>","<reasoning>
Sugar, water, milk ratio
</reasoning>
<code>
sugar(X) :- X is 810 * 66 / (66 + 48 + 8).
</code>
<query>
sugar(X).
</query>","<reasoning>
Sugar, water, milk ratio
</reasoning>
<code>
sugar(X) :- X is 810 * 66 / (66 + 48 + 8).
</code>
<query>
sugar(X).
</query>","<reasoning>
Sugar, water, milk ratio
</reasoning>
<code>
sugar(X) :- X is 810 * 66 / (66 + 48 + 8).
</code>
<query>
sugar(X).
</query>"
True,"Olga makes tea using teaspoons of sugar and cups of water in the ratio of 66:36. She also uses 7 tablespoons of milk for every 6 cups of water. If she used a total of 720 teaspoons of sugar, cups of water, and tablespoons of milk, calculate the number of teaspoonfuls of sugar she used.",4,1.0,1,1,1,1,"<reasoning>
Sugar, water, milk ratio
</reasoning>
<code>
sugar(X) :- X is 720 * 66 / (66 + 36 + 7 * 6).
</code>
<query>
sugar(X).
</query>","<reasoning>
Sugar, water, milk ratio
</reasoning>
<code>
sugar(X) :- X is 720 * 66 / (66 + 36 + 7 * 6).
</code>
<query>
sugar(X).
</query>","<reasoning>
Sugar, water, milk ratio
</reasoning>
<code>
sugar(X) :- X is 720 * 66 / (66 + 36 + 7 * 6).
</code>
<query>
sugar(X).
</query>","<reasoning>
Sugar, water, and milk ratio
</reasoning>
<code>
sugar(X) :- X is 720 * 66 / (66 + 36 + 7 * 6).
</code>
<query>
sugar(X).
</query>"
