match,question,sum,mean,match_1,match_2,match_3,match_4,gen_code_1,gen_code_2,gen_code_3,gen_code_4
True,"A farmer is buying feed for his cows. He buys a variety of oats, hay, beets and wheat. Since wheat are a rare treat, he only buys eight 5-kg boxes of them for the whole stable. He only wants enough beets to feed the cows while the vegetables are fresh, so he buys eleven 5-kg bags. Oats are the main diet of his cows, so he buys thirty five 37-kg packs. Hay are a staple to supplement the oats, so he buys twenty 17-kg sacks. Finally, he buys 43 kgs of grocery, and 27 kgs of tools. A farm truck can carry 120 kgs at a time. How many trips does the farmer need to transport all the items, if he has three trucks?",3,0.75,0,1,1,1,"<reasoning>
Here you are reasoning
</reasoning>

<code>
trip(X) :-
    X is (35*37 + 20*17 + 11*5 + 8*5 + 43 + 27 + 3*120) // 120.
</code>

<query>
trip(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
trip(X) :-
    X is ceil((8*5+11*5+35*37+20*17+43+27)/120/3).
</code>

<query>
trip(X).
</query>","<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((8*5+11*5+35*37+20*17+43+27)/120/3).
</code>

<query>
trip(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
trip(X) :-
    X is ceil((8*5+11*5+35*37+20*17+43+27)/120/3).
</code>

<query>
trip(X).
</query>"
True,"A farmer is buying feed for his pigs. He buys a variety of apples, corns, beets and wheat. Since wheat are a rare treat, he only buys five 4-kg boxes of them for the whole stable. He only wants enough beets to feed the pigs while the vegetables are fresh, so he buys thirteen 8-kg bags. Apples are the main diet of his pigs, so he buys thirty one 42-kg packs. Corns are a staple to supplement the apples, so he buys nineteen 16-kg sacks. Finally, he buys 43 kgs of grocery, and 27 kgs of tools. A farm truck can carry 200 kgs at a time. How many trips does the farmer need to transport all the items, if he has three trucks?",4,1.0,1,1,1,1,"<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((5*4+13*8+31*42+19*16+43+27)/200/3).
</code>

<query>
trip(X).
</query>","<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((5*4+13*8+31*42+19*16+43+27)/200/3).
</code>

<query>
trip(X).
</query>","<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((5*4 + 13*8 + 31*42 + 19*16 + 43 + 27) / (3*200)).
</code>

<query>
trip(X).
</query>","<reasoning>
...
</reasoning>

<code>
trips(X) :-
    X is ceil((5*4 + 13*8 + 31*42 + 19*16 + 43 + 27) / (3*200)).
</code>

<query>
trips(X).
</query>"
True,"A farmer is buying feed for his horses. He buys a variety of wheat, hay, beets and corns. Since corns are a rare treat, he only buys seven 4-kg boxes of them for the whole stable. He only wants enough beets to feed the horses while the vegetables are fresh, so he buys twelve 9-kg bags. Wheat are the main diet of his horses, so he buys thirty five 42-kg packs. Hay are a staple to supplement the wheat, so he buys nineteen 16-kg sacks. Finally, he buys 43 kgs of grocery, and 27 kgs of tools. A farm truck can carry 110 kgs at a time. How many trips does the farmer need to transport all the items, if he has three trucks?",3,0.75,1,1,0,1,"<reasoning>
...
</reasoning>

<code>
trips(X) :-
    X is ceil((7*4 + 12*9 + 35*42 + 19*16 + 43 + 27) / (3*110)).
</code>

<query>
trips(X).
</query>","<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((7*4+12*9+35*42+19*16+43+27)/110/3).
</code>

<query>
trip(X).
</query>","<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((7*4+12*9+35*42+19*16+43+27)/110*3).
</code>

<query>
trip(X).
</query>","<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((7*4 + 12*9 + 35*42 + 19*16 + 43 + 27) / (110*3)).
</code>

<query>
trip(X).
</query>"
True,"A farmer is buying feed for his pigs. He buys a variety of hay, wheat, beets and corns. Since corns are a rare treat, he only buys five 4-pound boxes of them for the whole stable. He only wants enough beets to feed the pigs while the vegetables are fresh, so he buys twelve 5-pound bags. Hay are the main diet of his pigs, so he buys thirty five 39-pound packs. Wheat are a staple to supplement the hay, so he buys nineteen 15-pound sacks. Finally, he buys 43 pounds of grocery, and 27 pounds of tools. A farm truck can carry 150 pounds at a time. How many trips does the farmer need to transport all the items, if he has three trucks?",4,1.0,1,1,1,1,"<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((5*4+12*5+35*39+19*15+43+27)/150/3).
</code>

<query>
trip(X).
</query>","<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((5*4+12*5+35*39+19*15+43+27)/150/3).
</code>

<query>
trip(X).
</query>","<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((5*4+12*5+35*39+19*15+43+27)/150/3).
</code>

<query>
trip(X).
</query>","<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((5*4+12*5+35*39+19*15+43+27)/150/3).
</code>

<query>
trip(X).
</query>"
True,"A farmer is buying feed for his alpacas. He buys a variety of apples, wheat, carrots and corns. Since corns are a rare treat, he only buys four 5-kg boxes of them for the whole stable. He only wants enough carrots to feed the alpacas while the vegetables are fresh, so he buys eleven 9-kg bags. Apples are the main diet of his alpacas, so he buys thirty three 43-kg packs. Wheat are a staple to supplement the apples, so he buys eighteen 19-kg sacks. Finally, he buys 43 kgs of grocery, and 27 kgs of tools. A farm truck can carry 130 kgs at a time. How many trips does the farmer need to transport all the items, if he has three trucks?",3,0.75,1,1,1,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
trip(X) :-
    X is ceil((4*5+11*9+33*43+18*19+43+27)/130/3).
</code>

<query>
trip(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
trips(X) :-
    Total is 4*5 + 11*9 + 33*43 + 18*19 + 43 + 27,
    X is ceil(Total / (130*3)).
</code>

<query>
trips(X).
</query>","<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((4*5+11*9+33*43+18*19+43+27)/130/3).
</code>

<query>
trip(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
trips(X) :-
    X is ceil((4*5+11*9+33*43+18*19+43+27)/130*3).
</code>

<query>
trips(X).
</query>"
True,"A farmer is buying feed for his alpacas. He buys a variety of apples, hay, beets and corns. Since corns are a rare treat, he only buys eight 5-pound boxes of them for the whole stable. He only wants enough beets to feed the alpacas while the vegetables are fresh, so he buys eleven 5-pound bags. Apples are the main diet of his alpacas, so he buys thirty three 37-pound packs. Hay are a staple to supplement the apples, so he buys eighteen 18-pound sacks. Finally, he buys 43 pounds of grocery, and 27 pounds of tools. A farm truck can carry 190 pounds at a time. How many trips does the farmer need to transport all the items, if he has three trucks?",1,0.25,0,0,1,0,"<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((8*5+11*5+33*37+18*18+43+27)/190*3).
</code>

<query>
trip(X).
</query>","<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((8*5+11*5+33*37+18*18+43+27)/190*3).
</code>

<query>
trip(X).
</query>","<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((8*5+11*5+33*37+18*18+43+27)/190/3).
</code>

<query>
trip(X).
</query>","<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((8*5 + 11*5 + 33*37 + 18*18 + 43 + 27)/190*3).
</code>

<query>
trip(X).
</query>"
False,"A farmer is buying feed for his pigs. He buys a variety of apples, oats, carrots and corns. Since corns are a rare treat, he only buys five 7-kg boxes of them for the whole stable. He only wants enough carrots to feed the pigs while the vegetables are fresh, so he buys twelve 6-kg bags. Apples are the main diet of his pigs, so he buys thirty three 43-kg packs. Oats are a staple to supplement the apples, so he buys eighteen 18-kg sacks. Finally, he buys 43 kgs of grocery, and 27 kgs of tools. A farm truck can carry 160 kgs at a time. How many trips does the farmer need to transport all the items, if he has three trucks?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((5*7+12*6+33*43+18*18+43+27)/160*3).
</code>

<query>
trip(X).
</query>","<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((5*7+12*6+33*43+18*18+43+27)/160*3).
</code>

<query>
trip(X).
</query>","<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((5*7+12*6+33*43+18*18+43+27)/160*3).
</code>

<query>
trip(X).
</query>","<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((5*7+12*6+33*43+18*18+43+27)/160*3).
</code>

<query>
trip(X).
</query>"
True,"A farmer is buying feed for his sheep. He buys a variety of hay, corns, carrots and apples. Since apples are a rare treat, he only buys five 3-pound boxes of them for the whole stable. He only wants enough carrots to feed the sheep while the vegetables are fresh, so he buys fourteen 5-pound bags. Hay are the main diet of his sheep, so he buys thirty one 35-pound packs. Corns are a staple to supplement the hay, so he buys twenty 16-pound sacks. Finally, he buys 43 pounds of grocery, and 27 pounds of tools. A farm truck can carry 130 pounds at a time. How many trips does the farmer need to transport all the items, if he has three trucks?",4,1.0,1,1,1,1,"<reasoning>
Here you are reasoning
</reasoning>

<code>
trips(X) :-
    X is ceil((5*3 + 14*5 + 31*35 + 20*16 + 43 + 27) / (130*3)).
</code>

<query>
trips(X).
</query>","<reasoning>
...
</reasoning>

<code>
trips(X) :-
    X is ceil((5*3 + 14*5 + 31*35 + 20*16 + 43 + 27) / (130*3)).
</code>

<query>
trips(X).
</query>","<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((5*3 + 14*5 + 31*35 + 20*16 + 43 + 27)/130/3).
</code>

<query>
trip(X).
</query>","<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((5*3+14*5+31*35+20*16+43+27)/130/3).
</code>

<query>
trip(X).
</query>"
True,"A farmer is buying feed for his cows. He buys a variety of hay, wheat, beets and oats. Since oats are a rare treat, he only buys five 3-kg boxes of them for the whole stable. He only wants enough beets to feed the cows while the vegetables are fresh, so he buys eleven 9-kg bags. Hay are the main diet of his cows, so he buys thirty four 43-kg packs. Wheat are a staple to supplement the hay, so he buys nineteen 16-kg sacks. Finally, he buys 43 kgs of grocery, and 27 kgs of tools. A farm truck can carry 130 kgs at a time. How many trips does the farmer need to transport all the items, if he has three trucks?",4,1.0,1,1,1,1,"<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((5*3+11*9+34*43+19*16+43+27)/130/3).
</code>

<query>
trip(X).
</query>","<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((5*3 + 11*9 + 34*43 + 19*16 + 43 + 27)/130/3).
</code>

<query>
trip(X).
</query>","<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((5*3+11*9+34*43+19*16+43+27)/130/3).
</code>

<query>
trip(X).
</query>","<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((5*3+11*9+34*43+19*16+43+27)/130/3).
</code>

<query>
trip(X).
</query>"
True,"A farmer is buying feed for his sheep. He buys a variety of hay, apples, cucumbers and corns. Since corns are a rare treat, he only buys eight 5-kg boxes of them for the whole stable. He only wants enough cucumbers to feed the sheep while the vegetables are fresh, so he buys twelve 6-kg bags. Hay are the main diet of his sheep, so he buys thirty three 43-kg packs. Apples are a staple to supplement the hay, so he buys seventeen 17-kg sacks. Finally, he buys 43 kgs of grocery, and 27 kgs of tools. A farm truck can carry 210 kgs at a time. How many trips does the farmer need to transport all the items, if he has three trucks?",4,1.0,1,1,1,1,"<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((8*5+12*6+33*43+17*17+43+27)/210/3).
</code>

<query>
trip(X).
</query>","<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((8*5+12*6+33*43+17*17+43+27)/210/3).
</code>

<query>
trip(X).
</query>","<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((8*5+12*6+33*43+17*17+43+27)/210/3).
</code>

<query>
trip(X).
</query>","<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((8*5+12*6+33*43+17*17+43+27)/210/3).
</code>

<query>
trip(X).
</query>"
True,"A farmer is buying feed for his alpacas. He buys a variety of hay, corns, beets and apples. Since apples are a rare treat, he only buys six 3-kg boxes of them for the whole stable. He only wants enough beets to feed the alpacas while the vegetables are fresh, so he buys fourteen 5-kg bags. Hay are the main diet of his alpacas, so he buys thirty two 39-kg packs. Corns are a staple to supplement the hay, so he buys sixteen 19-kg sacks. Finally, he buys 43 kgs of grocery, and 27 kgs of tools. A farm truck can carry 190 kgs at a time. How many trips does the farmer need to transport all the items, if he has three trucks?",2,0.5,1,1,0,0,"<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((6*3 + 14*5 + 32*39 + 16*19 + 43 + 27) / (3*190)).
</code>

<query>
trip(X).
</query>","<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((6*3 + 14*5 + 32*39 + 16*19 + 43 + 27) / (3*190)).
</code>

<query>
trip(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
trip(X) :-
    X is ceil((6*3+14*5+32*39+16*19+43+27)/190*3).
</code>

<query>
trip(X).
</query>","<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((6*3+14*5+32*39+16*19+43+27)/190*3).
</code>

<query>
trip(X).
</query>"
True,"A farmer is buying feed for his horses. He buys a variety of corns, oats, cucumbers and wheat. Since wheat are a rare treat, he only buys six 3-kg boxes of them for the whole stable. He only wants enough cucumbers to feed the horses while the vegetables are fresh, so he buys thirteen 5-kg bags. Corns are the main diet of his horses, so he buys thirty three 35-kg packs. Oats are a staple to supplement the corns, so he buys eighteen 19-kg sacks. Finally, he buys 43 kgs of grocery, and 27 kgs of tools. A farm truck can carry 110 kgs at a time. How many trips does the farmer need to transport all the items, if he has three trucks?",4,1.0,1,1,1,1,"<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((6*3+13*5+33*35+18*19+43+27)/110/3).
</code>

<query>
trip(X).
</query>","<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((6*3+13*5+33*35+18*19+43+27)/3/110).
</code>

<query>
trip(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
trip(X) :-
    X is ceil((6*3+13*5+33*35+18*19+43+27)/110/3).
</code>

<query>
trip(X).
</query>","<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((6*3+13*5+33*35+18*19+43+27)/3/110).
</code>

<query>
trip(X).
</query>"
True,"A farmer is buying feed for his horses. He buys a variety of oats, hay, carrots and apples. Since apples are a rare treat, he only buys four 3-pound boxes of them for the whole stable. He only wants enough carrots to feed the horses while the vegetables are fresh, so he buys thirteen 9-pound bags. Oats are the main diet of his horses, so he buys thirty four 44-pound packs. Hay are a staple to supplement the oats, so he buys fifteen 19-pound sacks. Finally, he buys 43 pounds of grocery, and 27 pounds of tools. A farm truck can carry 220 pounds at a time. How many trips does the farmer need to transport all the items, if he has three trucks?",2,0.5,0,0,1,1,"<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((4*3+13*9+34*44+15*19+43+27)/220*3).
</code>

<query>
trip(X).
</query>","<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((4*3+13*9+34*44+15*19+43+27)/220*3).
</code>

<query>
trip(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
trips(X) :-
    X is ceil((4*3 + 13*9 + 34*44 + 15*19 + 43 + 27) / (3*220)).
</code>

<query>
trips(X).
</query>","<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((4*3 + 13*9 + 34*44 + 15*19 + 43 + 27) / (3*220)).
</code>

<query>
trip(X).
</query>"
False,"A farmer is buying feed for his pigs. He buys a variety of wheat, corns, beets and apples. Since apples are a rare treat, he only buys five 3-kg boxes of them for the whole stable. He only wants enough beets to feed the pigs while the vegetables are fresh, so he buys fifteen 8-kg bags. Wheat are the main diet of his pigs, so he buys thirty three 44-kg packs. Corns are a staple to supplement the wheat, so he buys seventeen 19-kg sacks. Finally, he buys 43 kgs of grocery, and 27 kgs of tools. A farm truck can carry 220 kgs at a time. How many trips does the farmer need to transport all the items, if he has three trucks?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
trip(X) :-
    X is ceil((5*3+15*8+33*44+17*19+43+27)/220*3).
</code>

<query>
trip(X).
</query>","<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((5*3+15*8+33*44+17*19+43+27)/220*3).
</code>

<query>
trip(X).
</query>","<reasoning>
...
</reasoning>

<code>
trip(X) :-
    X is ceil((5*3+15*8+33*44+17*19+43+27)/220*3).
</code>

<query>
trip(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
trip(X) :-
    X is ceil((5*3+15*8+33*44+17*19+43+27)/220*3).
</code>

<query>
trip(X).
</query>"
