match,question,sum,mean,match_1,match_2,match_3,match_4,gen_code_1,gen_code_2,gen_code_3,gen_code_4
False,"Xena was preparing for a birthday party at her house, where she intended to serve grilled salmon. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 17 new spoons and gave them to Xena. While Xena was making the grilled salmon, she used nine of the spoons to sample her grilled salmon, then threw away 9 defective spoons. The guests also brought 2 packs of spoons, each having 9 inside them. Later, when she went to set the table, she had a total of 56 spoons. How many spoons were in the package that Xena bought?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons(X) :-
    X + 17 - 9 - 9 + 2 * 9 =:= 56.
</code>

<query>
spoons(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons(X) :-
    X + 17 - 9 - 9 + 2 * 9 =:= 56.
</code>

<query>
spoons(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons(X) :-
    X + 17 - 9 - 9 + 2 * 9 =:= 56.
</code>

<query>
spoons(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons(X) :-
    X + 17 - 9 - 9 + 2 * 9 =:= 56.
</code>

<query>
spoons(X).
</query>"
False,"Valeria was preparing for a game night at her house, where she intended to serve stuffed peppers. She noticed that she was out of plastic forks, so she bought a new package of forks. Later, her husband also bought a package of 15 new forks and gave them to Valeria. While Valeria was making the stuffed peppers, she used fourteen of the forks to sample her stuffed peppers, then threw away 5 defective forks. The guests also brought 3 packs of forks, each having 5 inside them. Later, when she went to set the table, she had a total of 30 forks. How many forks were in the package that Valeria bought?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 15 - 14 - 5 + 3 * 5 =:= 30.
</code>

<query>
forks(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 15 - 14 - 5 + 3 * 5 =:= 30.
</code>

<query>
forks(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
forks_in_valerias_package(X) :-
    TotalForks is 30 - 15 - 14 - 5 - 3 * 5,
    X is TotalForks.
</code>

<query>
forks_in_valerias_package(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 15 - 14 - 5 + 3 * 5 =:= 30.
</code>

<query>
forks(X).
</query>"
False,"Valentina was preparing for a game night at her house, where she intended to serve roast chicken. She noticed that she was out of plastic plates, so she bought a new package of plates. Later, her husband also bought a package of 15 new plates and gave them to Valentina. While Valentina was making the roast chicken, she used ten of the plates to sample her roast chicken, then threw away 10 defective plates. The guests also brought 4 packs of plates, each having 10 inside them. Later, when she went to set the table, she had a total of 72 plates. How many plates were in the package that Valentina bought?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
total_plates(X) :-
    X + 15 - 10 - 10 + 4 * 10 =:= 72.
</code>

<query>
total_plates(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
total_plates(X) :-
    X + 15 - 10 - 10 + 4 * 10 =:= 72.
</code>

<query>
total_plates(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
total_plates(X) :-
    X + 15 - 10 - 10 + 4 * 10 =:= 72.
</code>

<query>
total_plates(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
total_plates(X) :-
    X + 15 - 10 - 10 + 4 * 10 =:= 72.
</code>

<query>
total_plates(X).
</query>"
False,"Keisha was preparing for a lunch party at her house, where she intended to serve shrimp scampi. She noticed that she was out of plastic forks, so she bought a new package of forks. Later, her husband also bought a package of 15 new forks and gave them to Keisha. While Keisha was making the shrimp scampi, she used sixteen of the forks to sample her shrimp scampi, then threw away 6 defective forks. The guests also brought 3 packs of forks, each having 6 inside them. Later, when she went to set the table, she had a total of 22 forks. How many forks were in the package that Keisha bought?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 15 - 16 - 6 + 3 * 6 =:= 22.
</code>

<query>
forks(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 15 - 16 - 6 + 3 * 6 =:= 22.
</code>

<query>
forks(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 15 - 16 - 6 + 3 * 6 =:= 22.
</code>

<query>
forks(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 15 - 16 - 6 + 3 * 6 =:= 22.
</code>

<query>
forks(X).
</query>"
False,"Kayla was preparing for a baby shower at her house, where she intended to serve shrimp scampi. She noticed that she was out of plastic plates, so she bought a new package of plates. Later, her husband also bought a package of 5 new plates and gave them to Kayla. While Kayla was making the shrimp scampi, she used ten of the plates to sample her shrimp scampi, then threw away 15 defective plates. The guests also brought 2 packs of plates, each having 15 inside them. Later, when she went to set the table, she had a total of 22 plates. How many plates were in the package that Kayla bought?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
final_plates(X) :-
    X + 5 - 10 - 15 + 2 * 15 =:= 22.
</code>

<query>
final_plates(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
num_plates(X) :-
    X + 5 - 10 - 15 + 2 * 15 =:= 22.
</code>

<query>
num_plates(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
num_plates(X) :-
    X + 5 - 10 - 15 + 2 * 15 =:= 22.
</code>

<query>
num_plates(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
num_plates(X) :-
    X + 5 - 10 - 15 + 2 * 15 =:= 22.
</code>

<query>
num_plates(X).
</query>"
False,"Zahra was preparing for a lunch party at her house, where she intended to serve stuffed peppers. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 16 new spoons and gave them to Zahra. While Zahra was making the stuffed peppers, she used eight of the spoons to sample her stuffed peppers, then threw away 9 defective spoons. The guests also brought 2 packs of spoons, each having 9 inside them. Later, when she went to set the table, she had a total of 52 spoons. How many spoons were in the package that Zahra bought?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons(X) :-
    X + 16 - 8 - 9 + 2 * 9 =:= 52.
</code>

<query>
spoons(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons_in_package(X) :-
    X + 16 - 8 - 9 + 2 * 9 =:= 52.
</code>

<query>
spoons_in_package(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons(X) :-
    X + 16 - 8 - 9 + 2 * 9 =:= 52.
</code>

<query>
spoons(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons(X) :-
    X + 16 - 8 - 9 + 2 * 9 =:= 52.
</code>

<query>
spoons(X).
</query>"
False,"Ananya was preparing for a birthday party at her house, where she intended to serve stuffed peppers. She noticed that she was out of plastic forks, so she bought a new package of forks. Later, her husband also bought a package of 9 new forks and gave them to Ananya. While Ananya was making the stuffed peppers, she used eleven of the forks to sample her stuffed peppers, then threw away 9 defective forks. The guests also brought 3 packs of forks, each having 9 inside them. Later, when she went to set the table, she had a total of 57 forks. How many forks were in the package that Ananya bought?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 9 + 3*9 - 11 - 9 =:= 57.
</code>

<query>
forks(X).
</query>","<reasoning>
Ananya bought a package of forks, her husband bought 9 forks, and the guests brought 3 packs of forks each having 9 forks. She used 11 forks and threw away 9 defective forks. She ended up with 57 forks.
</reasoning>

<code>
forks(X) :-
    X + 9 + 3 * 9 - 11 - 9 =:= 57.
</code>

<query>
forks(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 9 + 3*9 - 11 - 9 =:= 57.
</code>

<query>
forks(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 9 + 3*9 - 11 - 9 =:= 57.
</code>

<query>
forks(X).
</query>"
False,"Keisha was preparing for a lunch party at her house, where she intended to serve roast chicken. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 16 new spoons and gave them to Keisha. While Keisha was making the roast chicken, she used ten of the spoons to sample her roast chicken, then threw away 5 defective spoons. The guests also brought 4 packs of spoons, each having 5 inside them. Later, when she went to set the table, she had a total of 45 spoons. How many spoons were in the package that Keisha bought?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons(X) :-
    X + 16 - 10 - 5 + 4 * 5 =:= 45.
</code>

<query>
spoons(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons(X) :-
    X + 16 - 10 - 5 + 4 * 5 =:= 45.
</code>

<query>
spoons(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons(X) :-
    X + 16 - 10 - 5 + 4 * 5 =:= 45.
</code>

<query>
spoons(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons(X) :-
    X + 16 - 10 - 5 + 4 * 5 =:= 45.
</code>

<query>
spoons(X).
</query>"
False,"Kimia was preparing for a potluck party at her house, where she intended to serve vegetable lasagna. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 15 new spoons and gave them to Kimia. While Kimia was making the vegetable lasagna, she used eighteen of the spoons to sample her vegetable lasagna, then threw away 14 defective spoons. The guests also brought 3 packs of spoons, each having 14 inside them. Later, when she went to set the table, she had a total of 43 spoons. How many spoons were in the package that Kimia bought?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons(X) :-
    X + 15 - 18 - 14 + 3 * 14 =:= 43.
</code>

<query>
spoons(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons(X) :-
    X + 15 - 18 - 14 + 3 * 14 =:= 43.
</code>

<query>
spoons(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons(X) :-
    X + 15 - 18 - 14 + 3 * 14 =:= 43.
</code>

<query>
spoons(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons(X) :-
    X + 15 - 18 - 14 + 3 * 14 =:= 43.
</code>

<query>
spoons(X).
</query>"
False,"Quinn was preparing for a potluck party at her house, where she intended to serve beef stew. She noticed that she was out of plastic forks, so she bought a new package of forks. Later, her husband also bought a package of 15 new forks and gave them to Quinn. While Quinn was making the beef stew, she used nineteen of the forks to sample her beef stew, then threw away 15 defective forks. The guests also brought 2 packs of forks, each having 15 inside them. Later, when she went to set the table, she had a total of 42 forks. How many forks were in the package that Quinn bought?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 15 - 19 - 15 + 2 * 15 =:= 42.
</code>

<query>
forks(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 15 - 19 - 15 + 2 * 15 =:= 42.
</code>

<query>
forks(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 15 - 19 - 15 + 2 * 15 =:= 42.
</code>

<query>
forks(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 15 - 19 - 15 + 2 * 15 =:= 42.
</code>

<query>
forks(X).
</query>"
False,"Olivia was preparing for a lunch party at her house, where she intended to serve shrimp scampi. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 9 new spoons and gave them to Olivia. While Olivia was making the shrimp scampi, she used nine of the spoons to sample her shrimp scampi, then threw away 14 defective spoons. The guests also brought 4 packs of spoons, each having 14 inside them. Later, when she went to set the table, she had a total of 58 spoons. How many spoons were in the package that Olivia bought?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons(X) :-
    X + 9 - 14 + 4 * 14 =:= 58.
</code>

<query>
spoons(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
total_spoons(X) :-
    X + 9 - 14 + 4 * 14 =:= 58.
</code>

<query>
total_spoons(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
total_spoons(X) :-
    X + 9 - 14 + 4 * 14 =:= 58.
</code>

<query>
total_spoons(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons(X) :-
    X + 9 - 14 + 4 * 14 =:= 58.
</code>

<query>
spoons(X).
</query>"
False,"Isabella was preparing for a lunch party at her house, where she intended to serve creme brulee. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 15 new spoons and gave them to Isabella. While Isabella was making the creme brulee, she used twelve of the spoons to sample her creme brulee, then threw away 5 defective spoons. The guests also brought 3 packs of spoons, each having 5 inside them. Later, when she went to set the table, she had a total of 52 spoons. How many spoons were in the package that Isabella bought?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons(X) :-
    X + 15 - 12 - 5 + 3 * 5 =:= 52.
</code>

<query>
spoons(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons(X) :-
    X + 15 - 12 - 5 + 3 * 5 =:= 52.
</code>

<query>
spoons(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons(X) :-
    X + 15 - 12 - 5 + 3 * 5 =:= 52.
</code>

<query>
spoons(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons(X) :-
    X + 15 - 12 - 5 + 3 * 5 =:= 52.
</code>

<query>
spoons(X).
</query>"
False,"Beatriz was preparing for a baby shower at her house, where she intended to serve beef stew. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 11 new spoons and gave them to Beatriz. While Beatriz was making the beef stew, she used thirteen of the spoons to sample her beef stew, then threw away 15 defective spoons. The guests also brought 2 packs of spoons, each having 15 inside them. Later, when she went to set the table, she had a total of 38 spoons. How many spoons were in the package that Beatriz bought?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons(X) :-
    X + 11 - 13 - 15 + 2 * 15 =:= 38.
</code>

<query>
spoons(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons(X) :-
    X + 11 - 13 - 15 + 2 * 15 =:= 38.
</code>

<query>
spoons(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons(X) :-
    X + 11 - 13 - 15 + 2 * 15 =:= 38.
</code>

<query>
spoons(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons(X) :-
    X + 11 - 13 - 15 + 2 * 15 =:= 38.
</code>

<query>
spoons(X).
</query>"
